"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"3885","11/23/2014",2014,"12",FALSE,"Atlanta Falcons",24,26,"Cleveland Browns","ATL",-3,48.5,"Georgia Dome",FALSE,72,0,"","DOME"
"3886","11/23/2014",2014,"12",FALSE,"Chicago Bears",21,13,"Tampa Bay Buccaneers","CHI",-4,46.5,"Soldier Field",FALSE,53,10,"","Rain"
"3887","11/23/2014",2014,"12",FALSE,"Denver Broncos",39,36,"Miami Dolphins","DEN",-6.5,47.5,"Sports Authority Field at Mile High",FALSE,36,7,"","Rain"
"3888","11/23/2014",2014,"12",FALSE,"Houston Texans",13,22,"Cincinnati Bengals","HOU",-3,44.5,"Reliant Stadium",FALSE,76,14,"","DOME (Open Roof)"
"3889","11/23/2014",2014,"12",FALSE,"Indianapolis Colts",23,3,"Jacksonville Jaguars","IND",-13,49.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3890","11/23/2014",2014,"12",FALSE,"Minnesota Vikings",21,24,"Green Bay Packers","GB",-7.5,49.5,"TCF Bank Stadium",FALSE,46,6,"","Fog"
"3891","11/23/2014",2014,"12",FALSE,"New England Patriots",34,9,"Detroit Lions","NE",-7.5,47.5,"Gillette Stadium",FALSE,61,6,"",""
"3892","11/23/2014",2014,"12",FALSE,"New York Giants",28,31,"Dallas Cowboys","DAL",-4,49,"MetLife Stadium",FALSE,48,0,"",""
"3893","11/23/2014",2014,"12",FALSE,"Philadelphia Eagles",43,24,"Tennessee Titans","PHI",-11,49,"Lincoln Financial Field",FALSE,53,6,"",""
"3894","11/23/2014",2014,"12",FALSE,"San Diego Chargers",27,24,"St. Louis Rams","LAC",-4,43.5,"Qualcomm Stadium",FALSE,72,3,"",""
"3895","11/23/2014",2014,"12",FALSE,"San Francisco 49ers",17,13,"Washington Redskins","SF",-9,44,"Levi's Stadium",FALSE,63,4,"",""
"3896","11/23/2014",2014,"12",FALSE,"Seattle Seahawks",19,3,"Arizona Cardinals","SEA",-7.5,41.5,"CenturyLink Field",FALSE,57,6,"",""
"3897","11/24/2014",2014,"12",FALSE,"Buffalo Bills",38,3,"New York Jets","BUF",-2.5,42.5,"Ford Field",FALSE,72,0,"","DOME"
"3898","11/24/2014",2014,"12",FALSE,"New Orleans Saints",27,34,"Baltimore Ravens","NO",-2.5,50.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3899","11/27/2014",2014,"13",FALSE,"Dallas Cowboys",10,33,"Philadelphia Eagles","DAL",-3,57,"Cowboys Stadium",FALSE,57,0,"","DOME"
"3900","11/27/2014",2014,"13",FALSE,"Detroit Lions",34,17,"Chicago Bears","DET",-7.5,46,"Ford Field",FALSE,72,0,"","DOME"
"3901","11/27/2014",2014,"13",FALSE,"San Francisco 49ers",3,19,"Seattle Seahawks","SF",-1,40.5,"Levi's Stadium",FALSE,58,0,"",""
"3902","11/30/2014",2014,"13",FALSE,"Atlanta Falcons",29,18,"Arizona Cardinals","ARI",-1.5,45,"Georgia Dome",FALSE,72,0,"","DOME"
"3903","11/30/2014",2014,"13",FALSE,"Baltimore Ravens",33,34,"San Diego Chargers","BAL",-6.5,46,"M&T Bank Stadium",FALSE,58,0,"",""
"3904","11/30/2014",2014,"13",FALSE,"Buffalo Bills",26,10,"Cleveland Browns","BUF",-3,42,"Ralph Wilson Stadium",FALSE,57,11,"",""
"3905","11/30/2014",2014,"13",FALSE,"Green Bay Packers",26,21,"New England Patriots","GB",-3,58,"Lambeau Field",FALSE,23,7,"",""
"3906","11/30/2014",2014,"13",FALSE,"Houston Texans",45,21,"Tennessee Titans","HOU",-7,42.5,"Reliant Stadium",FALSE,78,10,"","DOME (Open Roof)"
"3907","11/30/2014",2014,"13",FALSE,"Indianapolis Colts",49,27,"Washington Redskins","IND",-7.5,49,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3908","11/30/2014",2014,"13",FALSE,"Jacksonville Jaguars",25,24,"New York Giants","NYG",-3,44,"EverBank Field",FALSE,72,7,"",""
"3909","11/30/2014",2014,"13",FALSE,"Kansas City Chiefs",16,29,"Denver Broncos","KC",-1,49.5,"Arrowhead Stadium",FALSE,25,12,"",""
"3910","11/30/2014",2014,"13",FALSE,"Minnesota Vikings",31,13,"Carolina Panthers","MIN",-2.5,41.5,"TCF Bank Stadium",FALSE,15,15,"",""
"3911","11/30/2014",2014,"13",FALSE,"Pittsburgh Steelers",32,35,"New Orleans Saints","PIT",-3.5,54.5,"Heinz Field",FALSE,61,12,"",""
"3912","11/30/2014",2014,"13",FALSE,"St. Louis Rams",52,0,"Oakland Raiders","LAR",-6.5,43,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3913","11/30/2014",2014,"13",FALSE,"Tampa Bay Buccaneers",13,14,"Cincinnati Bengals","CIN",-6,43.5,"Raymond James Stadium",FALSE,76,7,"",""
"3914","12/01/2014",2014,"13",FALSE,"New York Jets",13,16,"Miami Dolphins","MIA",-6.5,41.5,"MetLife Stadium",FALSE,43,9,"",""
"3915","12/04/2014",2014,"14",FALSE,"Chicago Bears",28,41,"Dallas Cowboys","DAL",-3.5,50,"Soldier Field",FALSE,34,6,"",""
"3916","12/07/2014",2014,"14",FALSE,"Arizona Cardinals",17,14,"Kansas City Chiefs","KC",-2.5,41,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3917","12/07/2014",2014,"14",FALSE,"Cincinnati Bengals",21,42,"Pittsburgh Steelers","CIN",-3,47.5,"Paul Brown Stadium",FALSE,42,3,"",""
"3918","12/07/2014",2014,"14",FALSE,"Cleveland Browns",24,25,"Indianapolis Colts","IND",-3,50,"FirstEnergy Stadium",FALSE,38,11,"",""
"3919","12/07/2014",2014,"14",FALSE,"Denver Broncos",24,17,"Buffalo Bills","DEN",-9,47,"Sports Authority Field at Mile High",FALSE,55,3,"",""
"3920","12/07/2014",2014,"14",FALSE,"Detroit Lions",34,17,"Tampa Bay Buccaneers","DET",-10.5,42,"Ford Field",FALSE,72,0,"","DOME"
"3921","12/07/2014",2014,"14",FALSE,"Jacksonville Jaguars",13,27,"Houston Texans","HOU",-6.5,42,"EverBank Field",FALSE,58,9,"",""
"3922","12/07/2014",2014,"14",FALSE,"Miami Dolphins",13,28,"Baltimore Ravens","MIA",-3,45,"Sun Life Stadium",FALSE,77,12,"",""
"3923","12/07/2014",2014,"14",FALSE,"Minnesota Vikings",30,24,"New York Jets","MIN",-4.5,40,"TCF Bank Stadium",FALSE,34,11,"",""
"3924","12/07/2014",2014,"14",FALSE,"New Orleans Saints",10,41,"Carolina Panthers","NO",-8.5,50.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3925","12/07/2014",2014,"14",FALSE,"Oakland Raiders",24,13,"San Francisco 49ers","SF",-8,40.5,"Oakland Coliseum",FALSE,61,2,"",""
"3926","12/07/2014",2014,"14",FALSE,"Philadelphia Eagles",14,24,"Seattle Seahawks","SEA",-1.5,48,"Lincoln Financial Field",FALSE,39,6,"",""
"3927","12/07/2014",2014,"14",FALSE,"San Diego Chargers",14,23,"New England Patriots","NE",-4,54,"Qualcomm Stadium",FALSE,64,2,"",""
"3928","12/07/2014",2014,"14",FALSE,"Tennessee Titans",7,36,"New York Giants","NYG",-3,46.5,"Nissan Stadium",FALSE,47,7,"",""
"3929","12/07/2014",2014,"14",FALSE,"Washington Redskins",0,24,"St. Louis Rams","LAR",-2.5,44.5,"FedEx Field",FALSE,46,10,"",""
"3930","12/08/2014",2014,"14",FALSE,"Green Bay Packers",43,37,"Atlanta Falcons","GB",-13.5,55,"Lambeau Field",FALSE,32,4,"",""
"3931","12/11/2014",2014,"15",FALSE,"St. Louis Rams",6,12,"Arizona Cardinals","LAR",-6,40.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3932","12/14/2014",2014,"15",FALSE,"Atlanta Falcons",20,27,"Pittsburgh Steelers","PIT",-3,55.5,"Georgia Dome",FALSE,72,0,"","DOME"
"3933","12/14/2014",2014,"15",FALSE,"Baltimore Ravens",20,12,"Jacksonville Jaguars","BAL",-14,44.5,"M&T Bank Stadium",FALSE,49,7,"",""
"3934","12/14/2014",2014,"15",FALSE,"Buffalo Bills",21,13,"Green Bay Packers","GB",-3.5,50,"Ralph Wilson Stadium",FALSE,34,9,"",""
"3935","12/14/2014",2014,"15",FALSE,"Carolina Panthers",19,17,"Tampa Bay Buccaneers","CAR",-3.5,41.5,"Bank of America Stadium",FALSE,58,2,"",""
"3936","12/14/2014",2014,"15",FALSE,"Cleveland Browns",0,30,"Cincinnati Bengals","CLE",-2.5,43.5,"FirstEnergy Stadium",FALSE,45,5,"",""
"3937","12/14/2014",2014,"15",FALSE,"Detroit Lions",16,14,"Minnesota Vikings","DET",-8,42,"Ford Field",FALSE,72,0,"","DOME"
"3938","12/14/2014",2014,"15",FALSE,"Indianapolis Colts",17,10,"Houston Texans","IND",-7,49,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3939","12/14/2014",2014,"15",FALSE,"Kansas City Chiefs",31,13,"Oakland Raiders","KC",-11,41.5,"Arrowhead Stadium",FALSE,60,10,"",""
"3940","12/14/2014",2014,"15",FALSE,"New England Patriots",41,13,"Miami Dolphins","NE",-9.5,48,"Gillette Stadium",FALSE,43,5,"",""
"3941","12/14/2014",2014,"15",FALSE,"New York Giants",24,13,"Washington Redskins","NYG",-7,46.5,"MetLife Stadium",FALSE,43,7,"",""
"3942","12/14/2014",2014,"15",FALSE,"Philadelphia Eagles",27,38,"Dallas Cowboys","PHI",-3.5,55,"Lincoln Financial Field",FALSE,42,6,"",""
"3943","12/14/2014",2014,"15",FALSE,"San Diego Chargers",10,22,"Denver Broncos","DEN",-4,49.5,"Qualcomm Stadium",FALSE,62,5,"",""
"3944","12/14/2014",2014,"15",FALSE,"Seattle Seahawks",17,7,"San Francisco 49ers","SEA",-10,38.5,"CenturyLink Field",FALSE,49,2,"",""
"3945","12/14/2014",2014,"15",FALSE,"Tennessee Titans",11,16,"New York Jets","NYJ",-3.5,41.5,"Nissan Stadium",FALSE,49,1,"",""
"3946","12/15/2014",2014,"15",FALSE,"Chicago Bears",15,31,"New Orleans Saints","NO",-3,53.5,"Soldier Field",FALSE,42,6,"",""
"3947","12/18/2014",2014,"16",FALSE,"Jacksonville Jaguars",21,13,"Tennessee Titans","JAX",-4,39,"EverBank Field",FALSE,54,3,"",""
"3948","12/20/2014",2014,"16",FALSE,"San Francisco 49ers",35,38,"San Diego Chargers","SF",-2,40.5,"Levi's Stadium",FALSE,58,1,"",""
"3949","12/20/2014",2014,"16",FALSE,"Washington Redskins",27,24,"Philadelphia Eagles","PHI",-7,51,"FedEx Field",FALSE,35,1,"",""
"3950","12/21/2014",2014,"16",FALSE,"Arizona Cardinals",6,35,"Seattle Seahawks","SEA",-9.5,36.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3951","12/21/2014",2014,"16",FALSE,"Carolina Panthers",17,13,"Cleveland Browns","CAR",-6,40,"Bank of America Stadium",FALSE,50,4,"",""
"3952","12/21/2014",2014,"16",FALSE,"Chicago Bears",14,20,"Detroit Lions","DET",-10,44.5,"Soldier Field",FALSE,36,7,"",""
"3953","12/21/2014",2014,"16",FALSE,"Dallas Cowboys",42,7,"Indianapolis Colts","DAL",-3.5,53.5,"Cowboys Stadium",FALSE,51,9,"","DOME"
"3954","12/21/2014",2014,"16",FALSE,"Houston Texans",25,13,"Baltimore Ravens","BAL",-6,41.5,"Reliant Stadium",FALSE,58,2,"","DOME (Open Roof)"
"3955","12/21/2014",2014,"16",FALSE,"Miami Dolphins",37,35,"Minnesota Vikings","MIA",-4.5,42.5,"Sun Life Stadium",FALSE,78,7,"",""
"3956","12/21/2014",2014,"16",FALSE,"New Orleans Saints",14,30,"Atlanta Falcons","NO",-6,56,"Louisiana Superdome",FALSE,72,0,"","DOME"
"3957","12/21/2014",2014,"16",FALSE,"New York Jets",16,17,"New England Patriots","NE",-10,47,"MetLife Stadium",FALSE,35,4,"",""
"3958","12/21/2014",2014,"16",FALSE,"Oakland Raiders",26,24,"Buffalo Bills","BUF",-7,41.5,"Oakland Coliseum",FALSE,62,6,"",""
"3959","12/21/2014",2014,"16",FALSE,"Pittsburgh Steelers",20,12,"Kansas City Chiefs","PIT",-2.5,49.5,"Heinz Field",FALSE,34,0,"",""
"3960","12/21/2014",2014,"16",FALSE,"St. Louis Rams",27,37,"New York Giants","LAR",-7,43.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"3961","12/21/2014",2014,"16",FALSE,"Tampa Bay Buccaneers",3,20,"Green Bay Packers","GB",-11.5,49,"Raymond James Stadium",FALSE,76,4,"",""
"3962","12/22/2014",2014,"16",FALSE,"Cincinnati Bengals",37,28,"Denver Broncos","DEN",-3.5,47.5,"Paul Brown Stadium",FALSE,46,7,"",""
"3963","12/28/2014",2014,"17",FALSE,"Atlanta Falcons",3,34,"Carolina Panthers","ATL",-2.5,48,"Georgia Dome",FALSE,72,0,"","DOME"
"3964","12/28/2014",2014,"17",FALSE,"Baltimore Ravens",20,10,"Cleveland Browns","BAL",-14,40,"M&T Bank Stadium",FALSE,56,3,"",""
"3965","12/28/2014",2014,"17",FALSE,"Denver Broncos",47,14,"Oakland Raiders","DEN",-16.5,48.5,"Sports Authority Field at Mile High",FALSE,33,0,"",""
"3966","12/28/2014",2014,"17",FALSE,"Green Bay Packers",30,20,"Detroit Lions","GB",-9,47,"Lambeau Field",FALSE,25,6,"",""
"3967","12/28/2014",2014,"17",FALSE,"Houston Texans",23,17,"Jacksonville Jaguars","HOU",-8.5,38.5,"Reliant Stadium",FALSE,43,8,"","DOME (Open Roof)"
"3968","12/28/2014",2014,"17",FALSE,"Kansas City Chiefs",19,7,"San Diego Chargers","KC",-3,42,"Arrowhead Stadium",FALSE,37,5,"",""
"3969","12/28/2014",2014,"17",FALSE,"Miami Dolphins",24,37,"New York Jets","MIA",-7,41,"Sun Life Stadium",FALSE,80,7,"",""
"3970","12/28/2014",2014,"17",FALSE,"Minnesota Vikings",13,9,"Chicago Bears","MIN",-7,47.5,"TCF Bank Stadium",FALSE,22,4,"",""
"3971","12/28/2014",2014,"17",FALSE,"New England Patriots",9,17,"Buffalo Bills","NE",-4.5,43.5,"Gillette Stadium",FALSE,49,8,"",""
"3972","12/28/2014",2014,"17",FALSE,"New York Giants",26,34,"Philadelphia Eagles","PHI",-1,52,"MetLife Stadium",FALSE,51,6,"",""
"3973","12/28/2014",2014,"17",FALSE,"Pittsburgh Steelers",27,17,"Cincinnati Bengals","PIT",-3,48.5,"Heinz Field",FALSE,35,1,"",""
"3974","12/28/2014",2014,"17",FALSE,"San Francisco 49ers",20,17,"Arizona Cardinals","SF",-6,37.5,"Levi's Stadium",FALSE,56,5,"",""
"3975","12/28/2014",2014,"17",FALSE,"Seattle Seahawks",20,6,"St. Louis Rams","SEA",-11,41.5,"CenturyLink Field",FALSE,43,1,"",""
"3976","12/28/2014",2014,"17",FALSE,"Tampa Bay Buccaneers",20,23,"New Orleans Saints","NO",-6,46.5,"Raymond James Stadium",FALSE,77,7,"",""
"3977","12/28/2014",2014,"17",FALSE,"Tennessee Titans",10,27,"Indianapolis Colts","IND",-7.5,46.5,"Nissan Stadium",FALSE,41,5,"",""
"3978","12/28/2014",2014,"17",FALSE,"Washington Redskins",17,44,"Dallas Cowboys","DAL",-6,47.5,"FedEx Field",FALSE,57,4,"",""
"3979","01/03/2015",2014,"Wildcard",TRUE,"Carolina Panthers",27,16,"Arizona Cardinals","CAR",-5.5,37.5,"Bank of America Stadium",FALSE,51,6,"",""
"3980","01/03/2015",2014,"Wildcard",TRUE,"Pittsburgh Steelers",17,30,"Baltimore Ravens","PIT",-3,45,"Heinz Field",FALSE,48,10,"",""
"3981","01/04/2015",2014,"Wildcard",TRUE,"Dallas Cowboys",24,20,"Detroit Lions","DAL",-6,48.5,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3982","01/04/2015",2014,"Wildcard",TRUE,"Indianapolis Colts",26,10,"Cincinnati Bengals","IND",-3.5,48,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"3983","01/10/2015",2014,"Division",TRUE,"New England Patriots",35,31,"Baltimore Ravens","NE",-7,47.5,"Gillette Stadium",FALSE,20,12,"",""
"3984","01/10/2015",2014,"Division",TRUE,"Seattle Seahawks",31,17,"Carolina Panthers","SEA",-13.5,39.5,"CenturyLink Field",FALSE,48,0,"",""
"3985","01/11/2015",2014,"Division",TRUE,"Denver Broncos",13,24,"Indianapolis Colts","DEN",-9.5,53.5,"Sports Authority Field at Mile High",FALSE,40,7,"",""
"3986","01/11/2015",2014,"Division",TRUE,"Green Bay Packers",26,21,"Dallas Cowboys","GB",-5.5,51.5,"Lambeau Field",FALSE,24,0,"",""
"3987","01/18/2015",2014,"Conference",TRUE,"New England Patriots",45,7,"Indianapolis Colts","NE",-7,52,"Gillette Stadium",FALSE,51,15,"",""
"3988","01/18/2015",2014,"Conference",TRUE,"Seattle Seahawks",28,22,"Green Bay Packers","SEA",-8.5,45,"CenturyLink Field",FALSE,52,15,"",""
"3989","02/01/2015",2014,"Superbowl",TRUE,"New England Patriots",28,24,"Seattle Seahawks","NE",-1,47.5,"University of Phoenix Stadium",TRUE,72,0,"","DOME"
"3990","09/10/2015",2015,"1",FALSE,"New England Patriots",28,21,"Pittsburgh Steelers","NE",-7,51,"Gillette Stadium",FALSE,64,9,"","Rain"
"3991","09/13/2015",2015,"1",FALSE,"Arizona Cardinals",31,19,"New Orleans Saints","ARI",-2.5,48.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"3992","09/13/2015",2015,"1",FALSE,"Buffalo Bills",27,14,"Indianapolis Colts","IND",-1,44.5,"Ralph Wilson Stadium",FALSE,53,7,"",""
"3993","09/13/2015",2015,"1",FALSE,"Chicago Bears",23,31,"Green Bay Packers","GB",-6.5,48.5,"Soldier Field",FALSE,68,4,"",""
"3994","09/13/2015",2015,"1",FALSE,"Dallas Cowboys",27,26,"New York Giants","DAL",-7,52.5,"Cowboys Stadium",FALSE,72,0,"","DOME"
"3995","09/13/2015",2015,"1",FALSE,"Denver Broncos",19,13,"Baltimore Ravens","DEN",-4.5,46.5,"Sports Authority Field at Mile High",FALSE,86,5,"",""
"3996","09/13/2015",2015,"1",FALSE,"Houston Texans",20,27,"Kansas City Chiefs","KC",-1,40.5,"Reliant Stadium",FALSE,83,8,"","DOME (Open Roof)"
"3997","09/13/2015",2015,"1",FALSE,"Jacksonville Jaguars",9,20,"Carolina Panthers","CAR",-3,41,"EverBank Field",FALSE,81,1,"",""
"3998","09/13/2015",2015,"1",FALSE,"New York Jets",31,10,"Cleveland Browns","NYJ",-3.5,38.5,"MetLife Stadium",FALSE,76,7,"",""
"3999","09/13/2015",2015,"1",FALSE,"Oakland Raiders",13,33,"Cincinnati Bengals","OAK",-3,43,"Oakland Coliseum",FALSE,75,9,"",""
"4000","09/13/2015",2015,"1",FALSE,"San Diego Chargers",33,28,"Detroit Lions","LAC",-3.5,45.5,"Qualcomm Stadium",FALSE,82,8,"",""
"4001","09/13/2015",2015,"1",FALSE,"St. Louis Rams",34,31,"Seattle Seahawks","SEA",-3.5,41,"Edward Jones Dome",FALSE,72,0,"","DOME"
"4002","09/13/2015",2015,"1",FALSE,"Tampa Bay Buccaneers",14,42,"Tennessee Titans","TB",-3,40.5,"Raymond James Stadium",FALSE,81,6,"",""
"4003","09/13/2015",2015,"1",FALSE,"Washington Redskins",10,17,"Miami Dolphins","MIA",-4,45.5,"FedEx Field",FALSE,71,11,"",""
"4004","09/14/2015",2015,"1",FALSE,"Atlanta Falcons",26,24,"Philadelphia Eagles","PHI",-3,56,"Georgia Dome",FALSE,72,0,"","DOME"
"4005","09/14/2015",2015,"1",FALSE,"San Francisco 49ers",20,3,"Minnesota Vikings","MIN",-2.5,42.5,"Levi's Stadium",FALSE,64,4,"",""
"4006","09/17/2015",2015,"2",FALSE,"Kansas City Chiefs",24,31,"Denver Broncos","KC",-3,42,"Arrowhead Stadium",FALSE,80,8,"",""
"4007","09/20/2015",2015,"2",FALSE,"Buffalo Bills",32,40,"New England Patriots","BUF",-1,44.5,"Ralph Wilson Stadium",FALSE,62,4,"",""
"4008","09/20/2015",2015,"2",FALSE,"Carolina Panthers",24,17,"Houston Texans","CAR",-3,41,"Bank of America Stadium",FALSE,88,2,"",""
"4009","09/20/2015",2015,"2",FALSE,"Chicago Bears",23,48,"Arizona Cardinals","ARI",-2,46,"Soldier Field",FALSE,69,3,"",""
"4010","09/20/2015",2015,"2",FALSE,"Cincinnati Bengals",24,19,"San Diego Chargers","CIN",-3.5,48,"Paul Brown Stadium",FALSE,73,6,"",""
"4011","09/20/2015",2015,"2",FALSE,"Cleveland Browns",28,14,"Tennessee Titans","TEN",-1,41,"FirstEnergy Stadium",FALSE,66,11,"",""
"4012","09/20/2015",2015,"2",FALSE,"Green Bay Packers",27,17,"Seattle Seahawks","GB",-3,49.5,"Lambeau Field",FALSE,54,6,"",""
"4013","09/20/2015",2015,"2",FALSE,"Jacksonville Jaguars",23,20,"Miami Dolphins","MIA",-6,42,"EverBank Field",FALSE,83,5,"",""
"4014","09/20/2015",2015,"2",FALSE,"Minnesota Vikings",26,16,"Detroit Lions","MIN",-2.5,44,"TCF Bank Stadium",FALSE,70,12,"",""
"4015","09/20/2015",2015,"2",FALSE,"New Orleans Saints",19,26,"Tampa Bay Buccaneers","NO",-9,47,"Louisiana Superdome",FALSE,72,0,"","DOME"
"4016","09/20/2015",2015,"2",FALSE,"New York Giants",20,24,"Atlanta Falcons","NYG",-2,50,"MetLife Stadium",FALSE,77,7,"",""
"4017","09/20/2015",2015,"2",FALSE,"Oakland Raiders",37,33,"Baltimore Ravens","BAL",-6,42,"Oakland Coliseum",FALSE,89,7,"",""
"4018","09/20/2015",2015,"2",FALSE,"Philadelphia Eagles",10,20,"Dallas Cowboys","PHI",-6.5,54,"Lincoln Financial Field",FALSE,74,7,"",""
"4019","09/20/2015",2015,"2",FALSE,"Pittsburgh Steelers",43,18,"San Francisco 49ers","PIT",-6,46,"Heinz Field",FALSE,69,2,"",""
"4020","09/20/2015",2015,"2",FALSE,"Washington Redskins",24,10,"St. Louis Rams","LAR",-3,41,"FedEx Field",FALSE,75,6,"",""
"4021","09/21/2015",2015,"2",FALSE,"Indianapolis Colts",7,20,"New York Jets","IND",-6,46,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"4022","09/24/2015",2015,"3",FALSE,"New York Giants",32,21,"Washington Redskins","NYG",-3,45,"MetLife Stadium",FALSE,66,2,"",""
"4023","09/27/2015",2015,"3",FALSE,"Arizona Cardinals",47,7,"San Francisco 49ers","ARI",-7,45,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"4024","09/27/2015",2015,"3",FALSE,"Baltimore Ravens",24,28,"Cincinnati Bengals","BAL",-1.5,45.5,"M&T Bank Stadium",FALSE,73,8,"",""
"4025","09/27/2015",2015,"3",FALSE,"Carolina Panthers",27,22,"New Orleans Saints","CAR",-9.5,43,"Bank of America Stadium",FALSE,67,8,"",""
"4026","09/27/2015",2015,"3",FALSE,"Cleveland Browns",20,27,"Oakland Raiders","CLE",-3.5,44,"FirstEnergy Stadium",FALSE,75,10,"",""
"4027","09/27/2015",2015,"3",FALSE,"Dallas Cowboys",28,39,"Atlanta Falcons","PICK",0,43.5,"Cowboys Stadium",FALSE,72,0,"","DOME"
"4028","09/27/2015",2015,"3",FALSE,"Detroit Lions",12,24,"Denver Broncos","DEN",-3,45,"Ford Field",FALSE,72,0,"","DOME"
"4029","09/27/2015",2015,"3",FALSE,"Houston Texans",19,9,"Tampa Bay Buccaneers","HOU",-6,41,"Reliant Stadium",FALSE,75,8,"","DOME (Open Roof)"
"4030","09/27/2015",2015,"3",FALSE,"Miami Dolphins",14,41,"Buffalo Bills","MIA",-1,43.5,"Sun Life Stadium",FALSE,80,0,"",""
"4031","09/27/2015",2015,"3",FALSE,"Minnesota Vikings",31,14,"San Diego Chargers","MIN",-2,45.5,"TCF Bank Stadium",FALSE,80,13,"",""
"4032","09/27/2015",2015,"3",FALSE,"New England Patriots",51,17,"Jacksonville Jaguars","NE",-14,49,"Gillette Stadium",FALSE,70,3,"",""
"4033","09/27/2015",2015,"3",FALSE,"New York Jets",17,24,"Philadelphia Eagles","NYJ",-3,47,"MetLife Stadium",FALSE,70,5,"",""
"4034","09/27/2015",2015,"3",FALSE,"Seattle Seahawks",26,0,"Chicago Bears","SEA",-16.5,43.5,"CenturyLink Field",FALSE,62,7,"",""
"4035","09/27/2015",2015,"3",FALSE,"St. Louis Rams",6,12,"Pittsburgh Steelers","LAR",-1,48.5,"Edward Jones Dome",FALSE,72,0,"","DOME"
"4036","09/27/2015",2015,"3",FALSE,"Tennessee Titans",33,35,"Indianapolis Colts","IND",-3.5,46.5,"Nissan Stadium",FALSE,77,4,"",""
"4037","09/28/2015",2015,"3",FALSE,"Green Bay Packers",38,28,"Kansas City Chiefs","GB",-5.5,47.5,"Lambeau Field",FALSE,62,3,"",""
"4038","10/01/2015",2015,"4",FALSE,"Pittsburgh Steelers",20,23,"Baltimore Ravens","BAL",-3,44,"Heinz Field",FALSE,54,7,"",""
"4039","10/04/2015",2015,"4",FALSE,"Arizona Cardinals",22,24,"St. Louis Rams","ARI",-7,43.5,"University of Phoenix Stadium",FALSE,72,0,"","DOME"
"4040","10/04/2015",2015,"4",FALSE,"Atlanta Falcons",48,21,"Houston Texans","ATL",-4.5,47.5,"Georgia Dome",FALSE,72,0,"","DOME"
"4041","10/04/2015",2015,"4",FALSE,"Buffalo Bills",10,24,"New York Giants","BUF",-6,46.5,"Ralph Wilson Stadium",FALSE,60,4,"",""
"4042","10/04/2015",2015,"4",FALSE,"Chicago Bears",22,20,"Oakland Raiders","OAK",-3,44.5,"Soldier Field",FALSE,56,8,"",""
"4043","10/04/2015",2015,"4",FALSE,"Cincinnati Bengals",36,21,"Kansas City Chiefs","CIN",-3.5,45,"Paul Brown Stadium",FALSE,73,8,"",""
"4044","10/04/2015",2015,"4",FALSE,"Denver Broncos",23,20,"Minnesota Vikings","DEN",-7,43.5,"Sports Authority Field at Mile High",FALSE,60,5,"",""
"4045","10/04/2015",2015,"4",FALSE,"Indianapolis Colts",16,13,"Jacksonville Jaguars","IND",-4,43.5,"Lucas Oil Stadium",FALSE,72,0,"","DOME"
"4046","10/04/2015",2015,"4",FALSE,"Miami Dolphins",14,27,"New York Jets","NYJ",-2.5,42.5,"Wembley Stadium",TRUE,62,6,"",""
"4047","10/04/2015",2015,"4",FALSE,"New Orleans Saints",26,20,"Dallas Cowboys","NO",-3,48.5,"Louisiana Superdome",FALSE,72,0,"","DOME"
"4048","10/04/2015",2015,"4",FALSE,"San Diego Chargers",30,27,"Cleveland Browns","LAC",-5,44.5,"Qualcomm Stadium",FALSE,68,7,"",""
"4049","10/04/2015",2015,"4",FALSE,"San Francisco 49ers",3,17,"Green Bay Packers","GB",-7.5,48,"Levi's Stadium",FALSE,76,6,"",""
"4050","10/04/2015",2015,"4",FALSE,"Tampa Bay Buccaneers",23,37,"Carolina Panthers","CAR",-3,40.5,"Raymond James Stadium",FALSE,75,7,"",""
"4051","10/04/2015",2015,"4",FALSE,"Washington Redskins",23,20,"Philadelphia Eagles","PHI",-3,45.5,"FedEx Field",FALSE,59,13,"",""
"4052","10/05/2015",2015,"4",FALSE,"Seattle Seahawks",13,10,"Detroit Lions","SEA",-10,43,"CenturyLink Field",FALSE,61,2,"",""
